date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2018-02-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2479,-0.42,3.2414
2018-02-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.247,-0.0277,3.2438
2018-02-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2472,0.0062,3.2464
2018-02-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2396,-0.234,3.2478
2018-02-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2346,-0.1543,3.2469
2018-02-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2432,0.2659,3.2459
2018-03-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2535,0.3176,3.2447
2018-03-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.253,-0.0154,3.2454
2018-03-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2526,-0.0123,3.2462
2018-03-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2526,0.0,3.247
2018-03-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2525,-0.0031,3.2489
2018-03-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2331,-0.5965,3.2486
2018-03-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2256,-0.232,3.2461
2018-03-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.239,0.4154,3.2441
2018-03-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2486,0.2964,3.2434
2018-03-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2493,0.0215,3.243
2018-03-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2499,0.0185,3.2426
2018-03-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2507,0.0246,3.2423
2018-03-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2502,-0.0154,3.2448
2018-03-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2531,0.0892,3.2487
2018-03-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2679,0.455,3.2528
2018-03-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2779,0.306,3.257
2018-03-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2783,0.0122,3.2611
2018-03-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2789,0.0183,3.2653
2018-03-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2818,0.0884,3.2697
2018-03-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2866,0.1463,3.2749
2018-03-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2925,0.1795,3.2806
2018-03-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2879,-0.1397,3.2834
2018-03-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2978,0.3011,3.2863
2018-03-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2977,-0.003,3.289
2018-03-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2977,0.0,3.2917
2018-03-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.2982,0.0152,3.2941
2018-03-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3111,0.3911,3.2976
2018-03-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.322,0.3292,3.3018
2018-03-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3216,-0.012,3.3066
2018-03-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3183,-0.0993,3.3095
2018-03-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3175,-0.0241,3.3123
2018-04-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3162,-0.0392,3.315
2018-04-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3149,-0.0392,3.3174
2018-04-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3129,-0.0603,3.3176
2018-04-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3399,0.815,3.3202
2018-04-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3254,-0.4341,3.3207
2018-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3454,0.6014,3.3246
2018-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.346,0.0179,3.3287
2018-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3464,0.012,3.333
2018-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3646,0.5439,3.3401
2018-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3961,0.9362,3.352
2018-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4023,0.1826,3.3609
2018-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3786,-0.6966,3.3685
2018-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3988,0.5979,3.3761
2018-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.401,0.0647,3.384
2018-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4013,0.0088,3.3918
2018-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.415,0.4028,3.399
2018-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4102,-0.1406,3.401
2018-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3969,-0.39,3.4003
2018-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3896,-0.2149,3.4018
2018-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3927,0.0915,3.401
2018-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3929,0.0059,3.3998
2018-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.3926,-0.0088,3.3986
2018-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4137,0.6219,3.3984
2018-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.44,0.7704,3.4026
2018-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4738,0.9826,3.4136
2018-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4761,0.0662,3.426
2018-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4677,-0.2417,3.4367
2018-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4685,0.0231,3.4475
2018-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4691,0.0173,3.4584
2018-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4651,-0.1153,3.4658
2018-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.4715,0.1847,3.4703
2018-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5107,1.1292,3.4755
2018-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5314,0.5896,3.4834
2018-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5289,-0.0708,3.4922
2018-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5305,0.0453,3.501
2018-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5312,0.0198,3.5099
2018-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5365,0.1501,3.5201
2018-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5508,0.4044,3.5314
2018-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5661,0.4309,3.5393
2018-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5651,-0.028,3.5442
2018-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5624,-0.0757,3.5489
2018-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5623,-0.0028,3.5535
2018-05-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5625,0.0056,3.558
2018-05-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.5878,0.7102,3.5653
2018-05-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6288,1.1428,3.5764
2018-05-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6527,0.6586,3.5888
2018-05-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6737,0.5749,3.6043
2018-05-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6971,0.637,3.6236
2018-05-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7098,0.3435,3.6446
2018-05-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7109,0.0297,3.6658
2018-05-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7158,0.132,3.6841
2018-05-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6701,-1.2299,3.69
2018-05-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6595,-0.2888,3.691
2018-05-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6381,-0.5848,3.6859
2018-05-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6453,0.1979,3.6785
2018-05-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6439,-0.0384,3.6691
2018-05-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.643,-0.0247,3.6594
2018-05-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6722,0.8015,3.6532
2018-05-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7236,1.3997,3.6608
2018-05-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7237,0.0027,3.67
2018-05-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7231,-0.0161,3.6821
2018-06-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7325,0.2525,3.6946
2018-06-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7343,0.0482,3.7075
2018-06-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7351,0.0214,3.7206
2018-06-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7452,0.2704,3.7311
2018-06-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7587,0.3605,3.7361
2018-06-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7962,0.9977,3.7464
2018-06-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8551,1.5516,3.7653
2018-06-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8344,-0.537,3.7799
2018-06-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8341,-0.0078,3.7941
2018-06-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8348,0.0183,3.8084
2018-06-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7389,-2.5008,3.8075
2018-06-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.709,-0.7997,3.8004
2018-06-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7124,0.0917,3.7884
2018-06-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7165,0.1104,3.7686
2018-06-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7619,1.2216,3.7582
2018-06-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7627,0.0213,3.748
2018-06-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7632,0.0133,3.7378
2018-06-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7424,-0.5527,3.7383
2018-06-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7493,0.1844,3.7441
2018-06-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7449,-0.1174,3.7487
2018-06-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7695,0.6569,3.7563
2018-06-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7616,-0.2096,3.7562
2018-06-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7609,-0.0186,3.756
2018-06-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7612,0.008,3.7557
2018-06-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7727,0.3058,3.76
2018-06-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7744,0.0451,3.7636
2018-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8012,0.71,3.7716
2018-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8434,1.1102,3.7822
2018-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8518,0.2186,3.7951
2018-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.852,0.0052,3.8081
2018-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8527,0.0182,3.8212
2018-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8778,0.6515,3.8362
2018-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.891,0.3404,3.8528
2018-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8928,0.0463,3.8659
2018-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9028,0.2569,3.8744
2018-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.915,0.3126,3.8834
2018-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9179,0.0741,3.8929
2018-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9187,0.0204,3.9023
2018-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8742,-1.1356,3.9018
2018-07-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8596,-0.3769,3.8973
2018-07-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8374,-0.5752,3.8894
2018-07-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8592,0.5681,3.8831
2018-07-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8759,0.4327,3.8776
2018-07-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8774,0.0387,3.8718
2018-07-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8775,0.0026,3.8659
2018-07-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8562,-0.5493,3.8633
2018-07-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8557,-0.013,3.8628
2018-07-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8452,-0.2723,3.8639
2018-07-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8561,0.2835,3.8634
2018-07-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8182,-0.9829,3.8552
2018-07-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8149,-0.0864,3.8463
2018-07-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8145,-0.0105,3.8373
2018-07-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7885,-0.6816,3.8276
2018-07-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7712,-0.4566,3.8155
2018-07-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7435,-0.7345,3.801
2018-07-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7211,-0.5984,3.7817
2018-07-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7332,0.3252,3.7696
2018-07-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7336,0.0107,3.7579
2018-07-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7333,-0.008,3.7463
2018-07-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7247,-0.2304,3.7372
2018-07-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.737,0.3302,3.7323
2018-08-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.749,0.3211,3.7331
2018-08-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7571,0.2161,3.7383
2018-08-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7398,-0.4605,3.7392
2018-08-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7395,-0.008,3.7401
2018-08-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7395,0.0,3.7409
2018-08-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7198,-0.5268,3.7402
2018-08-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7221,0.0618,3.7381
2018-08-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7485,0.7093,3.738
2018-08-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7774,0.771,3.7409
2018-08-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8131,0.9451,3.7514
2018-08-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8165,0.0892,3.7624
2018-08-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8176,0.0288,3.7736
2018-08-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8713,1.4066,3.7952
2018-08-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.877,0.1472,3.8173
2018-08-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8898,0.3302,3.8375
2018-08-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8917,0.0488,3.8539
2018-08-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.919,0.7015,3.869
2018-08-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9224,0.0868,3.8841
2018-08-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.923,0.0153,3.8992
2018-08-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.924,0.0255,3.9067
2018-08-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9617,0.9608,3.9188
2018-08-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.025,1.5978,3.9381
2018-08-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0482,0.5764,3.9605
2018-08-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0862,0.9387,3.9844
2018-08-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0902,0.0979,4.0083
2018-08-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.092,0.044,4.0325
2018-08-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0932,0.0293,4.0566
2018-08-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0974,0.1026,4.076
2018-08-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1293,0.7785,4.0909
2018-08-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1331,0.092,4.1031
2018-08-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1382,0.1234,4.1105
2018-09-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1406,0.058,4.1177
2018-09-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.141,0.0097,4.1247
2018-09-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1043,-0.8863,4.1263
2018-09-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1465,1.0282,4.1333
2018-09-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1605,0.3376,4.1377
2018-09-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1361,-0.5865,4.1382
2018-09-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0775,-1.4168,4.1295
2018-09-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0751,-0.0589,4.1201
2018-09-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0751,0.0,4.1107
2018-09-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0759,0.0196,4.1067
2018-09-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1109,0.8587,4.1016
2018-09-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1292,0.4452,4.0971
2018-09-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1505,0.5158,4.0992
2018-09-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1804,0.7204,4.1139
2018-09-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1838,0.0813,4.1294
2018-09-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.185,0.0287,4.1451
2018-09-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1771,-0.1888,4.1596
2018-09-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1455,-0.7565,4.1645
2018-09-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1487,0.0772,4.1673
2018-09-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1247,-0.5785,4.1636
2018-09-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0859,-0.9407,4.1501
2018-09-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.083,-0.071,4.1357
2018-09-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0821,-0.022,4.121
2018-09-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0658,-0.3993,4.1051
2018-09-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0946,0.7083,4.0978
2018-09-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0743,-0.4958,4.0872
2018-09-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0353,-0.9572,4.0744
2018-09-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0202,-0.3742,4.065
2018-09-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0189,-0.0323,4.0559
2018-09-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0186,-0.0075,4.0468
2018-10-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0329,0.3558,4.0421
2018-10-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9948,-0.9447,4.0279
2018-10-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9257,-1.7297,4.0066
2018-10-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9164,-0.2369,3.9896
2018-10-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8803,-0.9218,3.9697
2018-10-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8771,-0.0825,3.9494
2018-10-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8749,-0.0567,3.9289
2018-10-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8266,-1.2465,3.8994
2018-10-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7726,-1.4112,3.8677
2018-10-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.742,-0.8111,3.8414
2018-10-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7481,0.163,3.8174
